UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,2020年9月16日,2020年9月17日,2020年9月18日,2020年9月19日,2020年9月20日,2020年9月21日,2020年9月22日,2020年9月23日,2020年9月24日,2020年9月25日,2020年9月26日,2020年9月27日,2020年9月28日,2020年9月29日,2020年9月30日,2020年10月1日,2020年10月2日,2020年10月3日,2020年10月4日,2020年10月5日,2020年10月6日,2020年10月7日,2020年10月8日,2020年10月9日,2020年10月10日,2020年10月11日,2020年10月12日,2020年10月13日,2020年10月14日,2020年10月15日,2020年10月16日,2020年10月17日,2020年10月18日,2020年10月19日,2020年10月20日,2020年10月21日,2020年10月22日,2020年10月23日,2020年10月24日,2020年10月25日,2020年10月26日,2020年10月27日,2020年10月28日,2020年10月29日,2020年10月30日,2020年10月31日,2020年11月1日,2020年11月2日,2020年11月3日,2020年11月4日,2020年11月5日,2020年11月6日,2020年11月7日,2020年11月8日,2020年11月9日,2020年11月10日,2020年11月11日,2020年11月12日,2020年11月13日,2020年11月14日,2020年11月15日,2020年11月16日,2020年11月17日,2020年11月18日,2020年11月19日,2020年11月20日,2020年11月21日,2020年11月22日,2020年11月23日,2020年11月24日,2020年11月25日,2020年11月26日,2020年11月27日,2020年11月28日,2020年11月29日,2020年11月30日,2020年12月1日,2020年12月2日,2020年12月3日,2020年12月4日,2020年12月5日,2020年12月6日,2020年12月7日,2020年12月8日,2020年12月9日,2020年12月10日,2020年12月11日,2020年12月12日,2020年12月13日,2020年12月14日,2020年12月15日,2020年12月16日,2020年12月17日,2020年12月18日,2020年12月19日,2020年12月20日,2020年12月21日,2020年12月22日,2020年12月23日,2020年12月24日,2020年12月25日,2020年12月26日,2020年12月27日,2020年12月28日,2020年12月29日,2020年12月30日,2020年12月31日,2021年1月1日,2021年1月2日,2021年1月3日,2021年1月4日,2021年1月5日,2021年1月6日,2021年1月7日,2021年1月8日,2021年1月9日,2021年1月10日,2021年1月11日,2021年1月12日,2021年1月13日,2021年1月14日,2021年1月15日,2021年1月16日,2021年1月17日,2021年1月18日,2021年1月19日,2021年1月20日,2021年1月21日,2021年1月22日,2021年1月23日,2021年1月24日,2021年1月25日,2021年1月26日,2021年1月27日,2021年1月28日,2021年1月29日,2021年1月30日,2021年1月31日,2021年2月1日,2021年2月2日,2021年2月3日,2021年2月4日,2021年2月5日,2021年2月6日,2021年2月7日,2021年2月8日,2021年2月9日,2021年2月10日,2021年2月11日,2021年2月12日,2021年2月13日,2021年2月14日,2021年2月15日,2021年2月16日,2021年2月17日,2021年2月18日,2021年2月19日,2021年2月20日,2021年2月21日,2021年2月22日,2021年2月23日,2021年2月24日,2021年2月25日,2021年2月26日,2021年2月27日,2021年2月28日,2021年3月1日,2021年3月2日,2021年3月3日,2021年3月4日,2021年3月5日,2021年3月6日,2021年3月7日,2021年3月8日,2021年3月9日,2021年3月10日,2021年3月11日,2021年3月12日,2021年3月13日,2021年3月14日,2021年3月15日,2021年3月16日,2021年3月17日,2021年3月18日,2021年3月19日,2021年3月20日,2021年3月21日,2021年3月22日,2021年3月23日,2021年3月24日,2021年3月25日,2021年3月26日
84012133,US,USA,840,12133,Washington,Florida,US,2891,3255,3204,3573,2521,1685,2470,2590,2541,2847,2795,1882,738,3266,1948,2628,2660,2787,1868,1415,2251,2582,3306,2908,0,5570,1533,2725,2883,3356,3449,4044,2539,1707,3662,2144,5558,3689,4471,2385,3377,4298,4115,4198,5592,2331,4865,4651,4637,4423,6257,5245,4452,6820,3924,4353,5838,5607,6933,4544,10105,4663,7459,7925,9085,9085,8409,6587,6331,8555,8376,0,17344,6277,7363,6659,8847,9994,10870,10177,10431,8436,7711,7985,9592,11335,11699,10577,8958,8452,9411,11541,13148,13000,11682,8401,11015,10434,11384,13147,0,17042,7391,8198,12075,13871,17192,0,31518,10603,11256,15431,17783,19816,19530,15445,12313,11576,14896,13990,13720,16875,12119,11093,8002,9816,11914,12873,13719,12311,9535,8720,9594,8408,11423,10976,15019,7788,5730,10533,6979,7711,11543,7486,6624,5737,7023,7537,8525,7617,7515,5436,3615,6297,7342,5117,6683,7280,5065,4151,5610,7128,6640,5922,5459,5539,1700,7179,6014,6118,5975,4690,4098,3312,4426,4853,5065,5214,5244,3699,2826,4791,4599,5093,5140,5105,3987,2862,5302,5143,5773,5750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2405.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2070.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1844.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1698.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1609.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1547.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
